LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Relative
Operator	xq
Date	2016/05/12
Time	22:04:54.2070550918579101563
***End_of_Header***	
	
Channels	5					
Samples	1	1	1	1	1	
Date	2016/05/12	2016/05/12	2016/05/12	2016/05/12	2016/05/12	
Time	22:04:54.2070550918579101563	22:04:54.2070550918579101563	22:04:54.2070550918579101563	22:04:54.2070550918579101563	22:04:54.2070550918579101563	
X_Dimension	Time	Time	Time	Time	Time	
X0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	
Delta_X	1.000000	1.000000	1.000000	1.000000	1.000000	
***End_of_Header***						
X_Value	Untitled	Untitled 1	Untitled 2	Untitled 3	Untitled 4	Comment
0.000000	11683.000000	11131.000000	4826.000000	13803.000000	160512 22:06:48.642
0.000000	11685.000000	11135.000000	4826.000000	13803.000000	160512 22:06:48.645
0.000000	11684.000000	11135.000000	4823.000000	13804.000000	160512 22:06:48.655
0.000000	11688.000000	11135.000000	4814.000000	13801.000000	160512 22:06:48.683
0.000000	11687.000000	11134.000000	4821.000000	13801.000000	160512 22:06:48.686
0.000000	11681.000000	11140.000000	4812.000000	13804.000000	160512 22:06:48.717
0.000000	11682.000000	11137.000000	4817.000000	13803.000000	160512 22:06:48.719
0.000000	11689.000000	11137.000000	4818.000000	13800.000000	160512 22:06:48.725
0.000000	11685.000000	11136.000000	4820.000000	13803.000000	160512 22:06:48.754
0.000000	11682.000000	11136.000000	4815.000000	13806.000000	160512 22:06:48.756
0.000000	11686.000000	11132.000000	4805.000000	13801.000000	160512 22:06:48.788
0.000000	11685.000000	11139.000000	4808.000000	13798.000000	160512 22:06:48.791
0.000000	11687.000000	11136.000000	4813.000000	13802.000000	160512 22:06:48.793
0.000000	11683.000000	11134.000000	4813.000000	13804.000000	160512 22:06:48.821
0.000000	11683.000000	11138.000000	4818.000000	13802.000000	160512 22:06:48.824
0.000000	11684.000000	11135.000000	4819.000000	13802.000000	160512 22:06:48.858
0.000000	11680.000000	11130.000000	4821.000000	13799.000000	160512 22:06:48.860
0.000000	11685.000000	11128.000000	4827.000000	13801.000000	160512 22:06:48.863
0.000000	11684.000000	11129.000000	4818.000000	13799.000000	160512 22:06:48.894
0.000000	11683.000000	11135.000000	4814.000000	13800.000000	160512 22:06:48.905
0.000000	11685.000000	11129.000000	4810.000000	13803.000000	160512 22:06:48.936
0.000000	11688.000000	11134.000000	4810.000000	13802.000000	160512 22:06:48.938
0.000000	11688.000000	11137.000000	4805.000000	13798.000000	160512 22:06:48.940
0.000000	11687.000000	11136.000000	4818.000000	13804.000000	160512 22:06:48.966
0.000000	11682.000000	11135.000000	4825.000000	13805.000000	160512 22:06:48.969
0.000000	11677.000000	11132.000000	4836.000000	13801.000000	160512 22:06:48.998
0.000000	11669.000000	11127.000000	4852.000000	13801.000000	160512 22:06:49.001
0.000000	11663.000000	11125.000000	4862.000000	13802.000000	160512 22:06:49.004
0.000000	11658.000000	11122.000000	4872.000000	13803.000000	160512 22:06:49.033
0.000000	11654.000000	11117.000000	4880.000000	13801.000000	160512 22:06:49.036
0.000000	11652.000000	11118.000000	4882.000000	13801.000000	160512 22:06:49.065
0.000000	11651.000000	11118.000000	4878.000000	13804.000000	160512 22:06:49.068
0.000000	11656.000000	11120.000000	4877.000000	13808.000000	160512 22:06:49.098
0.000000	11654.000000	11119.000000	4865.000000	13802.000000	160512 22:06:49.101
0.000000	11654.000000	11114.000000	4868.000000	13807.000000	160512 22:06:49.132
0.000000	11666.000000	11123.000000	4861.000000	13806.000000	160512 22:06:49.135
0.000000	11663.000000	11125.000000	4866.000000	13807.000000	160512 22:06:49.140
0.000000	11667.000000	11122.000000	4867.000000	13804.000000	160512 22:06:49.170
0.000000	11664.000000	11122.000000	4872.000000	13813.000000	160512 22:06:49.172
0.000000	11664.000000	11118.000000	4864.000000	13809.000000	160512 22:06:49.203
0.000000	11662.000000	11120.000000	4871.000000	13805.000000	160512 22:06:49.207
0.000000	11667.000000	11128.000000	4865.000000	13804.000000	160512 22:06:49.212
0.000000	11669.000000	11126.000000	4865.000000	13811.000000	160512 22:06:49.243
0.000000	11667.000000	11126.000000	4863.000000	13811.000000	160512 22:06:49.246
0.000000	11666.000000	11121.000000	4867.000000	13813.000000	160512 22:06:49.276
0.000000	11669.000000	11125.000000	4870.000000	13813.000000	160512 22:06:49.278
0.000000	11665.000000	11126.000000	4871.000000	13814.000000	160512 22:06:49.280
0.000000	11664.000000	11122.000000	4860.000000	13810.000000	160512 22:06:49.310
0.000000	11667.000000	11122.000000	4861.000000	13810.000000	160512 22:06:49.312
0.000000	11664.000000	11125.000000	4863.000000	13809.000000	160512 22:06:49.340
0.000000	11671.000000	11120.000000	4855.000000	13814.000000	160512 22:06:49.342
0.000000	11673.000000	11126.000000	4860.000000	13807.000000	160512 22:06:49.401
0.000000	11666.000000	11121.000000	4871.000000	13812.000000	160512 22:06:49.405
0.000000	11664.000000	11122.000000	4868.000000	13815.000000	160512 22:06:49.408
0.000000	11669.000000	11122.000000	4864.000000	13806.000000	160512 22:06:49.412
0.000000	11669.000000	11118.000000	4853.000000	13809.000000	160512 22:06:49.434
0.000000	11670.000000	11130.000000	4858.000000	13807.000000	160512 22:06:49.438
0.000000	11669.000000	11123.000000	4857.000000	13809.000000	160512 22:06:49.443
0.000000	11673.000000	11127.000000	4860.000000	13814.000000	160512 22:06:49.470
0.000000	11670.000000	11125.000000	4857.000000	13814.000000	160512 22:06:49.473
0.000000	11669.000000	11123.000000	4860.000000	13819.000000	160512 22:06:49.495
0.000000	11670.000000	11124.000000	4855.000000	13814.000000	160512 22:06:49.499
0.000000	11666.000000	11122.000000	4862.000000	13812.000000	160512 22:06:49.532
0.000000	11665.000000	11129.000000	4862.000000	13807.000000	160512 22:06:49.536
0.000000	11668.000000	11126.000000	4858.000000	13816.000000	160512 22:06:49.542
0.000000	11670.000000	11120.000000	4862.000000	13811.000000	160512 22:06:49.576
0.000000	11668.000000	11127.000000	4869.000000	13811.000000	160512 22:06:49.579
0.000000	11670.000000	11126.000000	4861.000000	13807.000000	160512 22:06:49.611
0.000000	11666.000000	11129.000000	4853.000000	13803.000000	160512 22:06:49.615
0.000000	11671.000000	11117.000000	4855.000000	13807.000000	160512 22:06:49.625
0.000000	11670.000000	11125.000000	4855.000000	13805.000000	160512 22:06:49.656
0.000000	11668.000000	11125.000000	4862.000000	13802.000000	160512 22:06:49.660
0.000000	11666.000000	11121.000000	4857.000000	13806.000000	160512 22:06:49.664
0.000000	11663.000000	11120.000000	4860.000000	13809.000000	160512 22:06:49.689
0.000000	11670.000000	11123.000000	4866.000000	13808.000000	160512 22:06:49.691
0.000000	11668.000000	11126.000000	4862.000000	13809.000000	160512 22:06:49.728
0.000000	11668.000000	11126.000000	4862.000000	13811.000000	160512 22:06:49.737
0.000000	11668.000000	11124.000000	4862.000000	13810.000000	160512 22:06:49.745
0.000000	11672.000000	11123.000000	4873.000000	13810.000000	160512 22:06:49.778
0.000000	11673.000000	11123.000000	4870.000000	13811.000000	160512 22:06:49.809
0.000000	11671.000000	11129.000000	4857.000000	13814.000000	160512 22:06:49.810
0.000000	11672.000000	11119.000000	4855.000000	13806.000000	160512 22:06:49.815
0.000000	11671.000000	11125.000000	4853.000000	13802.000000	160512 22:06:49.817
0.000000	11673.000000	11120.000000	4851.000000	13807.000000	160512 22:06:49.824
0.000000	11675.000000	11126.000000	4861.000000	13813.000000	160512 22:06:49.855
0.000000	11672.000000	11122.000000	4875.000000	13812.000000	160512 22:06:49.857
0.000000	11663.000000	11123.000000	4871.000000	13813.000000	160512 22:06:49.859
0.000000	11667.000000	11125.000000	4874.000000	13808.000000	160512 22:06:49.891
0.000000	11673.000000	11125.000000	4863.000000	13803.000000	160512 22:06:49.896
0.000000	11675.000000	11123.000000	4858.000000	13811.000000	160512 22:06:49.905
0.000000	11674.000000	11129.000000	4855.000000	13806.000000	160512 22:06:49.935
0.000000	11676.000000	11123.000000	4857.000000	13808.000000	160512 22:06:49.938
0.000000	11677.000000	11126.000000	4860.000000	13809.000000	160512 22:06:49.941
0.000000	11668.000000	11122.000000	4867.000000	13809.000000	160512 22:06:49.965
0.000000	11672.000000	11130.000000	4863.000000	13812.000000	160512 22:06:49.968
0.000000	11666.000000	11119.000000	4864.000000	13814.000000	160512 22:06:49.997
0.000000	11674.000000	11127.000000	4868.000000	13813.000000	160512 22:06:50.000
0.000000	11673.000000	11126.000000	4861.000000	13808.000000	160512 22:06:50.032
0.000000	11671.000000	11122.000000	4860.000000	13805.000000	160512 22:06:50.034
0.000000	11669.000000	11123.000000	4862.000000	13806.000000	160512 22:06:50.065
0.000000	11665.000000	11125.000000	4870.000000	13810.000000	160512 22:06:50.069
0.000000	11671.000000	11123.000000	4865.000000	13813.000000	160512 22:06:50.076
0.000000	11671.000000	11124.000000	4868.000000	13815.000000	160512 22:06:50.105
0.000000	11668.000000	11129.000000	4865.000000	13814.000000	160512 22:06:50.137
0.000000	11668.000000	11126.000000	4872.000000	13806.000000	160512 22:06:50.140
0.000000	11671.000000	11125.000000	4863.000000	13807.000000	160512 22:06:50.171
0.000000	11669.000000	11127.000000	4858.000000	13805.000000	160512 22:06:50.186
0.000000	11672.000000	11122.000000	4866.000000	13806.000000	160512 22:06:50.188
0.000000	11672.000000	11116.000000	4872.000000	13807.000000	160512 22:06:50.191
0.000000	11662.000000	11117.000000	4888.000000	13809.000000	160512 22:06:50.196
0.000000	11658.000000	11115.000000	4914.000000	13806.000000	160512 22:06:50.227
0.000000	11645.000000	11111.000000	4926.000000	13814.000000	160512 22:06:50.231
0.000000	11633.000000	11110.000000	4934.000000	13813.000000	160512 22:06:50.261
0.000000	11637.000000	11106.000000	4930.000000	13812.000000	160512 22:06:50.262
0.000000	11636.000000	11106.000000	4929.000000	13811.000000	160512 22:06:50.264
0.000000	11643.000000	11108.000000	4926.000000	13809.000000	160512 22:06:50.297
0.000000	11644.000000	11108.000000	4924.000000	13811.000000	160512 22:06:50.300
0.000000	11647.000000	11110.000000	4921.000000	13812.000000	160512 22:06:50.304
0.000000	11646.000000	11111.000000	4927.000000	13812.000000	160512 22:06:50.330
0.000000	11649.000000	11111.000000	4930.000000	13815.000000	160512 22:06:50.334
0.000000	11652.000000	11107.000000	4925.000000	13814.000000	160512 22:06:50.364
0.000000	11650.000000	11113.000000	4922.000000	13823.000000	160512 22:06:50.366
0.000000	11647.000000	11113.000000	4920.000000	13811.000000	160512 22:06:50.395
0.000000	11651.000000	11117.000000	4914.000000	13814.000000	160512 22:06:50.397
0.000000	11654.000000	11111.000000	4912.000000	13815.000000	160512 22:06:50.399
0.000000	11652.000000	11115.000000	4920.000000	13814.000000	160512 22:06:50.428
0.000000	11654.000000	11116.000000	4921.000000	13817.000000	160512 22:06:50.435
0.000000	11649.000000	11121.000000	4920.000000	13820.000000	160512 22:06:50.465
0.000000	11654.000000	11112.000000	4925.000000	13817.000000	160512 22:06:50.467
0.000000	11651.000000	11114.000000	4926.000000	13820.000000	160512 22:06:50.469
0.000000	11656.000000	11117.000000	4920.000000	13822.000000	160512 22:06:50.501
0.000000	11651.000000	11122.000000	4912.000000	13820.000000	160512 22:06:50.535
0.000000	11655.000000	11117.000000	4913.000000	13817.000000	160512 22:06:50.539
0.000000	11660.000000	11117.000000	4915.000000	13815.000000	160512 22:06:50.543
0.000000	11659.000000	11111.000000	4914.000000	13819.000000	160512 22:06:50.572
0.000000	11656.000000	11115.000000	4918.000000	13819.000000	160512 22:06:50.576
0.000000	11654.000000	11110.000000	4922.000000	13815.000000	160512 22:06:50.579
0.000000	11660.000000	11113.000000	4921.000000	13820.000000	160512 22:06:50.604
0.000000	11650.000000	11118.000000	4914.000000	13823.000000	160512 22:06:50.607
0.000000	11655.000000	11116.000000	4918.000000	13811.000000	160512 22:06:50.636
0.000000	11656.000000	11120.000000	4913.000000	13820.000000	160512 22:06:50.639
0.000000	11654.000000	11116.000000	4914.000000	13819.000000	160512 22:06:50.698
0.000000	11655.000000	11114.000000	4913.000000	13821.000000	160512 22:06:50.703
0.000000	11657.000000	11120.000000	4916.000000	13815.000000	160512 22:06:50.705
0.000000	11657.000000	11121.000000	4919.000000	13814.000000	160512 22:06:50.706
0.000000	11656.000000	11113.000000	4917.000000	13813.000000	160512 22:06:50.710
0.000000	11663.000000	11114.000000	4917.000000	13819.000000	160512 22:06:50.742
0.000000	11657.000000	11119.000000	4911.000000	13816.000000	160512 22:06:50.743
0.000000	11664.000000	11113.000000	4907.000000	13820.000000	160512 22:06:50.778
0.000000	11660.000000	11117.000000	4900.000000	13821.000000	160512 22:06:50.782
0.000000	11662.000000	11118.000000	4905.000000	13815.000000	160512 22:06:50.783
0.000000	11661.000000	11118.000000	4912.000000	13816.000000	160512 22:06:50.819
0.000000	11659.000000	11118.000000	4909.000000	13816.000000	160512 22:06:50.835
0.000000	11656.000000	11118.000000	4913.000000	13821.000000	160512 22:06:50.847
0.000000	11659.000000	11115.000000	4918.000000	13812.000000	160512 22:06:50.880
0.000000	11656.000000	11123.000000	4905.000000	13817.000000	160512 22:06:50.881
0.000000	11660.000000	11117.000000	4913.000000	13824.000000	160512 22:06:50.886
0.000000	11658.000000	11119.000000	4910.000000	13812.000000	160512 22:06:50.888
0.000000	11660.000000	11115.000000	4911.000000	13817.000000	160512 22:06:50.920
0.000000	11664.000000	11119.000000	4902.000000	13807.000000	160512 22:06:50.923
0.000000	11661.000000	11122.000000	4900.000000	13812.000000	160512 22:06:50.925
0.000000	11663.000000	11125.000000	4902.000000	13813.000000	160512 22:06:50.958
0.000000	11662.000000	11121.000000	4896.000000	13811.000000	160512 22:06:50.961
0.000000	11666.000000	11113.000000	4895.000000	13816.000000	160512 22:06:50.968
0.000000	11670.000000	11122.000000	4893.000000	13822.000000	160512 22:06:50.997
0.000000	11661.000000	11123.000000	4894.000000	13820.000000	160512 22:06:51.000
0.000000	11669.000000	11121.000000	4890.000000	13819.000000	160512 22:06:51.029
0.000000	11662.000000	11120.000000	4899.000000	13820.000000	160512 22:06:51.034
0.000000	11666.000000	11114.000000	4911.000000	13815.000000	160512 22:06:51.068
0.000000	11661.000000	11120.000000	4904.000000	13816.000000	160512 22:06:51.070
0.000000	11663.000000	11126.000000	4893.000000	13818.000000	160512 22:06:51.076
0.000000	11669.000000	11123.000000	4898.000000	13819.000000	160512 22:06:51.114
0.000000	11667.000000	11120.000000	4896.000000	13815.000000	160512 22:06:51.116
0.000000	11667.000000	11120.000000	4892.000000	13821.000000	160512 22:06:51.118
0.000000	11666.000000	11120.000000	4896.000000	13816.000000	160512 22:06:51.145
0.000000	11666.000000	11117.000000	4890.000000	13820.000000	160512 22:06:51.146
0.000000	11676.000000	11121.000000	4886.000000	13819.000000	160512 22:06:51.154
0.000000	11668.000000	11125.000000	4885.000000	13819.000000	160512 22:06:51.183
0.000000	11674.000000	11129.000000	4889.000000	13819.000000	160512 22:06:51.191
0.000000	11669.000000	11125.000000	4887.000000	13815.000000	160512 22:06:51.224
0.000000	11669.000000	11128.000000	4887.000000	13818.000000	160512 22:06:51.228
0.000000	11670.000000	11126.000000	4890.000000	13820.000000	160512 22:06:51.232
0.000000	11669.000000	11127.000000	4885.000000	13815.000000	160512 22:06:51.258
0.000000	11671.000000	11126.000000	4885.000000	13819.000000	160512 22:06:51.292
0.000000	11672.000000	11120.000000	4879.000000	13819.000000	160512 22:06:51.294
0.000000	11674.000000	11122.000000	4871.000000	13818.000000	160512 22:06:51.296
0.000000	11678.000000	11128.000000	4874.000000	13814.000000	160512 22:06:51.325
0.000000	11678.000000	11126.000000	4881.000000	13817.000000	160512 22:06:51.333
0.000000	11670.000000	11124.000000	4883.000000	13815.000000	160512 22:06:51.336
0.000000	11667.000000	11122.000000	4901.000000	13813.000000	160512 22:06:51.364
0.000000	11654.000000	11119.000000	4915.000000	13818.000000	160512 22:06:51.366
0.000000	11647.000000	11111.000000	4926.000000	13823.000000	160512 22:06:51.372
0.000000	11639.000000	11109.000000	4942.000000	13824.000000	160512 22:06:51.404
0.000000	11642.000000	11101.000000	4940.000000	13818.000000	160512 22:06:51.423
0.000000	11645.000000	11106.000000	4936.000000	13812.000000	160512 22:06:51.428
0.000000	11641.000000	11115.000000	4928.000000	13818.000000	160512 22:06:51.453
0.000000	11651.000000	11109.000000	4927.000000	13817.000000	160512 22:06:51.457
0.000000	11651.000000	11111.000000	4923.000000	13817.000000	160512 22:06:51.459
0.000000	11652.000000	11115.000000	4918.000000	13821.000000	160512 22:06:51.486
0.000000	11659.000000	11119.000000	4909.000000	13821.000000	160512 22:06:51.496
0.000000	11658.000000	11109.000000	4917.000000	13822.000000	160512 22:06:51.499
0.000000	11655.000000	11114.000000	4925.000000	13820.000000	160512 22:06:51.525
0.000000	11654.000000	11113.000000	4923.000000	13825.000000	160512 22:06:51.557
0.000000	11657.000000	11118.000000	4919.000000	13822.000000	160512 22:06:51.561
0.000000	11653.000000	11116.000000	4913.000000	13821.000000	160512 22:06:51.564
0.000000	11654.000000	11119.000000	4910.000000	13820.000000	160512 22:06:51.593
0.000000	11656.000000	11124.000000	4910.000000	13819.000000	160512 22:06:51.596
0.000000	11663.000000	11120.000000	4907.000000	13821.000000	160512 22:06:51.600
0.000000	11663.000000	11113.000000	4912.000000	13819.000000	160512 22:06:51.625
0.000000	11660.000000	11120.000000	4914.000000	13827.000000	160512 22:06:51.633
0.000000	11668.000000	11116.000000	4914.000000	13826.000000	160512 22:06:51.664
0.000000	11659.000000	11119.000000	4912.000000	13822.000000	160512 22:06:51.667
0.000000	11669.000000	11124.000000	4902.000000	13826.000000	160512 22:06:51.697
0.000000	11662.000000	11118.000000	4900.000000	13820.000000	160512 22:06:51.726
0.000000	11663.000000	11118.000000	4905.000000	13821.000000	160512 22:06:51.728
0.000000	11661.000000	11116.000000	4910.000000	13828.000000	160512 22:06:51.730
0.000000	11664.000000	11114.000000	4911.000000	13829.000000	160512 22:06:51.759
0.000000	11661.000000	11121.000000	4915.000000	13822.000000	160512 22:06:51.761
0.000000	11656.000000	11116.000000	4915.000000	13828.000000	160512 22:06:51.763
0.000000	11663.000000	11119.000000	4903.000000	13823.000000	160512 22:06:51.795
0.000000	11663.000000	11120.000000	4898.000000	13822.000000	160512 22:06:51.801
0.000000	11665.000000	11118.000000	4890.000000	13817.000000	160512 22:06:51.832
0.000000	11669.000000	11122.000000	4893.000000	13819.000000	160512 22:06:51.834
0.000000	11671.000000	11126.000000	4890.000000	13821.000000	160512 22:06:51.836
0.000000	11670.000000	11123.000000	4891.000000	13821.000000	160512 22:06:51.867
0.000000	11672.000000	11124.000000	4886.000000	13818.000000	160512 22:06:51.874
0.000000	11671.000000	11119.000000	4881.000000	13826.000000	160512 22:06:51.904
0.000000	11672.000000	11121.000000	4885.000000	13826.000000	160512 22:06:51.907
0.000000	11672.000000	11129.000000	4887.000000	13820.000000	160512 22:06:51.911
0.000000	11672.000000	11125.000000	4875.000000	13817.000000	160512 22:06:51.938
0.000000	11670.000000	11124.000000	4883.000000	13820.000000	160512 22:06:51.942
0.000000	11672.000000	11127.000000	4877.000000	13813.000000	160512 22:06:51.975
0.000000	11675.000000	11125.000000	4878.000000	13815.000000	160512 22:06:51.977
0.000000	11675.000000	11126.000000	4873.000000	13819.000000	160512 22:06:51.979
0.000000	11672.000000	11128.000000	4882.000000	13818.000000	160512 22:06:52.008
0.000000	11674.000000	11121.000000	4883.000000	13817.000000	160512 22:06:52.011
0.000000	11666.000000	11122.000000	4890.000000	13819.000000	160512 22:06:52.044
0.000000	11666.000000	11121.000000	4880.000000	13816.000000	160512 22:06:52.061
0.000000	11668.000000	11127.000000	4873.000000	13814.000000	160512 22:06:52.062
0.000000	11670.000000	11125.000000	4872.000000	13814.000000	160512 22:06:52.066
0.000000	11675.000000	11124.000000	4869.000000	13811.000000	160512 22:06:52.096
0.000000	11673.000000	11124.000000	4867.000000	13814.000000	160512 22:06:52.103
0.000000	11667.000000	11123.000000	4872.000000	13820.000000	160512 22:06:52.140
0.000000	11675.000000	11128.000000	4875.000000	13818.000000	160512 22:06:52.152
0.000000	11671.000000	11125.000000	4878.000000	13815.000000	160512 22:06:52.154
0.000000	11668.000000	11126.000000	4876.000000	13815.000000	160512 22:06:52.158
0.000000	11673.000000	11128.000000	4865.000000	13822.000000	160512 22:06:52.190
0.000000	11673.000000	11128.000000	4860.000000	13810.000000	160512 22:06:52.197
0.000000	11676.000000	11131.000000	4857.000000	13808.000000	160512 22:06:52.198
0.000000	11673.000000	11134.000000	4855.000000	13818.000000	160512 22:06:52.233
0.000000	11679.000000	11128.000000	4856.000000	13812.000000	160512 22:06:52.249
0.000000	11675.000000	11122.000000	4859.000000	13813.000000	160512 22:06:52.263
0.000000	11674.000000	11127.000000	4859.000000	13815.000000	160512 22:06:52.266
0.000000	11676.000000	11131.000000	4864.000000	13817.000000	160512 22:06:52.270
0.000000	11678.000000	11127.000000	4857.000000	13815.000000	160512 22:06:52.293
0.000000	11680.000000	11134.000000	4865.000000	13819.000000	160512 22:06:52.298
0.000000	11672.000000	11130.000000	4853.000000	13816.000000	160512 22:06:52.339
0.000000	11678.000000	11126.000000	4855.000000	13812.000000	160512 22:06:52.342
0.000000	11673.000000	11131.000000	4857.000000	13811.000000	160512 22:06:52.347
0.000000	11673.000000	11131.000000	4845.000000	13808.000000	160512 22:06:52.428
0.000000	11675.000000	11124.000000	4848.000000	13813.000000	160512 22:06:52.434
0.000000	11678.000000	11128.000000	4860.000000	13809.000000	160512 22:06:52.440
0.000000	11676.000000	11127.000000	4860.000000	13813.000000	160512 22:06:52.445
0.000000	11679.000000	11124.000000	4855.000000	13819.000000	160512 22:06:52.450
0.000000	11676.000000	11125.000000	4846.000000	13812.000000	160512 22:06:52.455
0.000000	11675.000000	11126.000000	4850.000000	13808.000000	160512 22:06:52.458
0.000000	11683.000000	11126.000000	4839.000000	13816.000000	160512 22:06:52.514
0.000000	11684.000000	11131.000000	4843.000000	13818.000000	160512 22:06:52.518
0.000000	11676.000000	11125.000000	4852.000000	13813.000000	160512 22:06:52.522
0.000000	11669.000000	11126.000000	4862.000000	13815.000000	160512 22:06:52.528
0.000000	11664.000000	11119.000000	4880.000000	13814.000000	160512 22:06:52.532
0.000000	11655.000000	11119.000000	4906.000000	13818.000000	160512 22:06:52.536
0.000000	11646.000000	11110.000000	4916.000000	13812.000000	160512 22:06:52.564
0.000000	11646.000000	11106.000000	4915.000000	13818.000000	160512 22:06:52.570
0.000000	11643.000000	11111.000000	4913.000000	13815.000000	160512 22:06:52.571
0.000000	11643.000000	11111.000000	4914.000000	13813.000000	160512 22:06:52.632
0.000000	11649.000000	11112.000000	4909.000000	13824.000000	160512 22:06:52.636
0.000000	11647.000000	11115.000000	4899.000000	13813.000000	160512 22:06:52.640
0.000000	11649.000000	11120.000000	4903.000000	13816.000000	160512 22:06:52.644
0.000000	11653.000000	11113.000000	4903.000000	13814.000000	160512 22:06:52.648
0.000000	11653.000000	11116.000000	4903.000000	13819.000000	160512 22:06:52.701
0.000000	11656.000000	11119.000000	4906.000000	13819.000000	160512 22:06:52.704
0.000000	11653.000000	11119.000000	4902.000000	13819.000000	160512 22:06:52.707
0.000000	11652.000000	11118.000000	4903.000000	13815.000000	160512 22:06:52.709
0.000000	11656.000000	11109.000000	4902.000000	13815.000000	160512 22:06:52.766
0.000000	11654.000000	11116.000000	4900.000000	13817.000000	160512 22:06:52.792
0.000000	11651.000000	11119.000000	4900.000000	13819.000000	160512 22:06:52.796
0.000000	11651.000000	11112.000000	4892.000000	13816.000000	160512 22:06:52.805
0.000000	11659.000000	11117.000000	4897.000000	13815.000000	160512 22:06:52.811
0.000000	11662.000000	11119.000000	4895.000000	13824.000000	160512 22:06:52.815
0.000000	11661.000000	11123.000000	4887.000000	13820.000000	160512 22:06:52.819
0.000000	11660.000000	11120.000000	4885.000000	13818.000000	160512 22:06:52.822
0.000000	11660.000000	11119.000000	4891.000000	13817.000000	160512 22:06:52.881
0.000000	11664.000000	11120.000000	4889.000000	13816.000000	160512 22:06:52.883
0.000000	11665.000000	11115.000000	4894.000000	13816.000000	160512 22:06:52.884
0.000000	11661.000000	11122.000000	4886.000000	13816.000000	160512 22:06:52.885
0.000000	11657.000000	11118.000000	4890.000000	13816.000000	160512 22:06:52.917
0.000000	11664.000000	11127.000000	4886.000000	13813.000000	160512 22:06:52.919
0.000000	11665.000000	11121.000000	4881.000000	13817.000000	160512 22:06:52.920
0.000000	11665.000000	11123.000000	4879.000000	13817.000000	160512 22:06:52.953
0.000000	11665.000000	11119.000000	4880.000000	13813.000000	160512 22:06:52.955
0.000000	11666.000000	11123.000000	4878.000000	13818.000000	160512 22:06:52.956
0.000000	11668.000000	11117.000000	4877.000000	13816.000000	160512 22:06:53.016
0.000000	11663.000000	11120.000000	4878.000000	13816.000000	160512 22:06:53.020
0.000000	11665.000000	11123.000000	4874.000000	13816.000000	160512 22:06:53.023
0.000000	11667.000000	11123.000000	4871.000000	13814.000000	160512 22:06:53.028
0.000000	11663.000000	11127.000000	4875.000000	13813.000000	160512 22:06:53.058
0.000000	11669.000000	11123.000000	4877.000000	13819.000000	160512 22:06:53.060
0.000000	11669.000000	11125.000000	4880.000000	13815.000000	160512 22:06:53.062
0.000000	11667.000000	11123.000000	4874.000000	13812.000000	160512 22:06:53.093
0.000000	11671.000000	11127.000000	4872.000000	13816.000000	160512 22:06:53.110
0.000000	11670.000000	11126.000000	4867.000000	13810.000000	160512 22:06:53.116
0.000000	11670.000000	11126.000000	4864.000000	13815.000000	160512 22:06:53.118
0.000000	11671.000000	11124.000000	4860.000000	13811.000000	160512 22:06:53.153
0.000000	11668.000000	11121.000000	4872.000000	13818.000000	160512 22:06:53.162
0.000000	11665.000000	11126.000000	4876.000000	13820.000000	160512 22:06:53.190
0.000000	11671.000000	11116.000000	4882.000000	13812.000000	160512 22:06:53.195
0.000000	11664.000000	11122.000000	4873.000000	13809.000000	160512 22:06:53.197
0.000000	11664.000000	11122.000000	4875.000000	13813.000000	160512 22:06:53.232
0.000000	11667.000000	11124.000000	4876.000000	13817.000000	160512 22:06:53.234
0.000000	11668.000000	11125.000000	4871.000000	13812.000000	160512 22:06:53.240
0.000000	11676.000000	11124.000000	4867.000000	13811.000000	160512 22:06:53.280
0.000000	11672.000000	11120.000000	4861.000000	13807.000000	160512 22:06:53.286
0.000000	11664.000000	11121.000000	4860.000000	13806.000000	160512 22:06:53.295
0.000000	11666.000000	11122.000000	4870.000000	13812.000000	160512 22:06:53.300
0.000000	11669.000000	11124.000000	4873.000000	13813.000000	160512 22:06:53.341
0.000000	11665.000000	11121.000000	4873.000000	13816.000000	160512 22:06:53.343
0.000000	11668.000000	11123.000000	4875.000000	13815.000000	160512 22:06:53.345
0.000000	11670.000000	11120.000000	4870.000000	13817.000000	160512 22:06:53.350
0.000000	11671.000000	11125.000000	4865.000000	13812.000000	160512 22:06:53.382
0.000000	11674.000000	11122.000000	4866.000000	13809.000000	160512 22:06:53.386
0.000000	11672.000000	11121.000000	4859.000000	13811.000000	160512 22:06:53.392
0.000000	11669.000000	11121.000000	4861.000000	13815.000000	160512 22:06:53.429
0.000000	11669.000000	11121.000000	4861.000000	13812.000000	160512 22:06:53.433
0.000000	11669.000000	11121.000000	4870.000000	13812.000000	160512 22:06:53.466
0.000000	11673.000000	11122.000000	4865.000000	13807.000000	160512 22:06:53.470
0.000000	11671.000000	11126.000000	4863.000000	13808.000000	160512 22:06:53.474
0.000000	11673.000000	11122.000000	4862.000000	13804.000000	160512 22:06:53.504
0.000000	11678.000000	11124.000000	4865.000000	13805.000000	160512 22:06:53.509
