LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Relative
Operator	xq
Date	2016/05/12
Time	22:10:01.6616973876953125
***End_of_Header***	
	
Channels	5					
Samples	1	1	1	1	1	
Date	2016/05/12	2016/05/12	2016/05/12	2016/05/12	2016/05/12	
Time	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	
X_Dimension	Time	Time	Time	Time	Time	
X0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	
Delta_X	1.000000	1.000000	1.000000	1.000000	1.000000	
***End_of_Header***						
X_Value	Untitled	Untitled 1	Untitled 2	Untitled 3	Untitled 4	Comment
0.000000	13359.000000	13148.000000	428.000000	11976.000000	160512 22:11:30.633
0.000000	13349.000000	13144.000000	367.000000	11969.000000	160512 22:11:30.664
0.000000	13337.000000	13136.000000	394.000000	11966.000000	160512 22:11:30.668
0.000000	13327.000000	13127.000000	408.000000	11967.000000	160512 22:11:30.699
0.000000	13325.000000	13128.000000	440.000000	11963.000000	160512 22:11:30.760
0.000000	13317.000000	13122.000000	436.000000	11960.000000	160512 22:11:30.766
0.000000	13313.000000	13115.000000	417.000000	11958.000000	160512 22:11:30.770
0.000000	13301.000000	13113.000000	482.000000	11955.000000	160512 22:11:30.802
0.000000	13302.000000	13117.000000	446.000000	11953.000000	160512 22:11:30.845
0.000000	13306.000000	13112.000000	453.000000	11956.000000	160512 22:11:30.854
0.000000	13305.000000	13113.000000	487.000000	11960.000000	160512 22:11:30.888
0.000000	13310.000000	13120.000000	392.000000	11965.000000	160512 22:11:30.892
0.000000	13316.000000	13125.000000	424.000000	11964.000000	160512 22:11:30.924
0.000000	13310.000000	13119.000000	467.000000	11955.000000	160512 22:11:30.982
0.000000	13306.000000	13117.000000	448.000000	11955.000000	160512 22:11:30.984
0.000000	13295.000000	13112.000000	447.000000	11951.000000	160512 22:11:30.988
0.000000	13288.000000	13107.000000	477.000000	11958.000000	160512 22:11:31.024
0.000000	13286.000000	13106.000000	468.000000	11957.000000	160512 22:11:31.069
0.000000	13286.000000	13105.000000	460.000000	11960.000000	160512 22:11:31.073
0.000000	13282.000000	13107.000000	447.000000	11957.000000	160512 22:11:31.110
0.000000	13283.000000	13110.000000	438.000000	11956.000000	160512 22:11:31.114
0.000000	13280.000000	13108.000000	414.000000	11955.000000	160512 22:11:31.148
0.000000	13284.000000	13108.000000	414.000000	11955.000000	160512 22:11:31.179
0.000000	13283.000000	13106.000000	323.000000	11956.000000	160512 22:11:31.184
0.000000	13280.000000	13106.000000	317.000000	11957.000000	160512 22:11:31.219
0.000000	13280.000000	13108.000000	402.000000	11961.000000	160512 22:11:31.255
0.000000	13280.000000	13105.000000	430.000000	11960.000000	160512 22:11:31.263
0.000000	13275.000000	13106.000000	435.000000	11961.000000	160512 22:11:31.302
0.000000	13273.000000	13105.000000	449.000000	11961.000000	160512 22:11:31.306
0.000000	13279.000000	13102.000000	393.000000	11962.000000	160512 22:11:31.334
0.000000	13273.000000	13102.000000	404.000000	11961.000000	160512 22:11:31.388
0.000000	13269.000000	13104.000000	387.000000	11968.000000	160512 22:11:31.423
0.000000	13270.000000	13100.000000	357.000000	11966.000000	160512 22:11:31.426
0.000000	13265.000000	13100.000000	398.000000	11966.000000	160512 22:11:31.430
0.000000	13268.000000	13098.000000	420.000000	11966.000000	160512 22:11:31.504
0.000000	13266.000000	13097.000000	365.000000	11960.000000	160512 22:11:31.507
0.000000	13262.000000	13098.000000	547.000000	11962.000000	160512 22:11:31.512
0.000000	13259.000000	13096.000000	538.000000	11963.000000	160512 22:11:31.543
0.000000	13261.000000	13094.000000	569.000000	11970.000000	160512 22:11:31.575
0.000000	13260.000000	13094.000000	549.000000	11960.000000	160512 22:11:31.579
0.000000	13274.000000	13094.000000	515.000000	11953.000000	160512 22:11:31.614
0.000000	13299.000000	13107.000000	455.000000	11969.000000	160512 22:11:31.629
0.000000	13349.000000	13138.000000	404.000000	11972.000000	160512 22:11:31.662
0.000000	13366.000000	13147.000000	393.000000	11971.000000	160512 22:11:31.699
0.000000	13362.000000	13137.000000	407.000000	11975.000000	160512 22:11:31.707
0.000000	13352.000000	13136.000000	446.000000	11974.000000	160512 22:11:31.738
0.000000	13346.000000	13138.000000	414.000000	11972.000000	160512 22:11:31.740
0.000000	13342.000000	13133.000000	431.000000	11967.000000	160512 22:11:31.775
0.000000	13327.000000	13125.000000	447.000000	11965.000000	160512 22:11:31.809
0.000000	13326.000000	13122.000000	422.000000	11955.000000	160512 22:11:31.841
0.000000	13318.000000	13118.000000	446.000000	11952.000000	160512 22:11:31.853
0.000000	13303.000000	13103.000000	502.000000	11953.000000	160512 22:11:31.887
0.000000	13297.000000	13102.000000	491.000000	11950.000000	160512 22:11:31.892
0.000000	13294.000000	13102.000000	483.000000	11950.000000	160512 22:11:31.927
0.000000	13300.000000	13100.000000	493.000000	11954.000000	160512 22:11:31.961
0.000000	13303.000000	13101.000000	496.000000	11954.000000	160512 22:11:31.965
0.000000	13303.000000	13104.000000	492.000000	11954.000000	160512 22:11:31.994
0.000000	13299.000000	13098.000000	474.000000	11946.000000	160512 22:11:32.031
0.000000	13295.000000	13095.000000	457.000000	11949.000000	160512 22:11:32.037
0.000000	13289.000000	13093.000000	487.000000	11948.000000	160512 22:11:32.086
0.000000	13287.000000	13092.000000	496.000000	11946.000000	160512 22:11:32.099
0.000000	13278.000000	13086.000000	466.000000	11941.000000	160512 22:11:32.126
0.000000	13268.000000	13083.000000	476.000000	11944.000000	160512 22:11:32.161
0.000000	13272.000000	13081.000000	426.000000	11948.000000	160512 22:11:32.165
0.000000	13270.000000	13082.000000	496.000000	11940.000000	160512 22:11:32.194
0.000000	13267.000000	13081.000000	489.000000	11935.000000	160512 22:11:32.228
0.000000	13263.000000	13078.000000	528.000000	11939.000000	160512 22:11:32.233
0.000000	13264.000000	13080.000000	485.000000	11942.000000	160512 22:11:32.266
0.000000	13265.000000	13080.000000	495.000000	11938.000000	160512 22:11:32.299
0.000000	13263.000000	13080.000000	502.000000	11942.000000	160512 22:11:32.307
0.000000	13261.000000	13074.000000	455.000000	11939.000000	160512 22:11:32.335
0.000000	13262.000000	13080.000000	451.000000	11940.000000	160512 22:11:32.371
0.000000	13258.000000	13076.000000	493.000000	11938.000000	160512 22:11:32.384
0.000000	13256.000000	13078.000000	474.000000	11942.000000	160512 22:11:32.413
0.000000	13257.000000	13078.000000	532.000000	11943.000000	160512 22:11:32.448
0.000000	13255.000000	13078.000000	513.000000	11944.000000	160512 22:11:32.479
0.000000	13253.000000	13075.000000	527.000000	11947.000000	160512 22:11:32.511
0.000000	13255.000000	13076.000000	525.000000	11946.000000	160512 22:11:32.512
0.000000	13255.000000	13077.000000	457.000000	11940.000000	160512 22:11:32.523
0.000000	13254.000000	13076.000000	535.000000	11937.000000	160512 22:11:32.557
0.000000	13256.000000	13075.000000	498.000000	11939.000000	160512 22:11:32.595
0.000000	13255.000000	13077.000000	490.000000	11941.000000	160512 22:11:32.604
0.000000	13252.000000	13077.000000	506.000000	11950.000000	160512 22:11:32.639
0.000000	13252.000000	13078.000000	338.000000	11948.000000	160512 22:11:32.671
0.000000	13253.000000	13073.000000	382.000000	11945.000000	160512 22:11:32.675
0.000000	13250.000000	13070.000000	387.000000	11937.000000	160512 22:11:32.706
0.000000	13263.000000	13069.000000	286.000000	11930.000000	160512 22:11:32.741
0.000000	13295.000000	13089.000000	313.000000	11935.000000	160512 22:11:32.780
0.000000	13332.000000	13107.000000	303.000000	11942.000000	160512 22:11:32.783
0.000000	13338.000000	13106.000000	293.000000	11943.000000	160512 22:11:32.818
0.000000	13336.000000	13108.000000	300.000000	11948.000000	160512 22:11:32.823
0.000000	13330.000000	13106.000000	337.000000	11949.000000	160512 22:11:32.849
0.000000	13320.000000	13098.000000	260.000000	11945.000000	160512 22:11:32.881
0.000000	13309.000000	13100.000000	233.000000	11940.000000	160512 22:11:32.893
0.000000	13312.000000	13102.000000	269.000000	11937.000000	160512 22:11:32.957
0.000000	13305.000000	13093.000000	287.000000	11933.000000	160512 22:11:32.961
0.000000	13298.000000	13088.000000	387.000000	11932.000000	160512 22:11:32.964
0.000000	13288.000000	13083.000000	411.000000	11931.000000	160512 22:11:32.992
0.000000	13284.000000	13088.000000	435.000000	11936.000000	160512 22:11:33.027
0.000000	13289.000000	13085.000000	355.000000	11935.000000	160512 22:11:33.058
0.000000	13290.000000	13083.000000	377.000000	11928.000000	160512 22:11:33.098
0.000000	13288.000000	13078.000000	314.000000	11935.000000	160512 22:11:33.100
0.000000	13290.000000	13081.000000	407.000000	11938.000000	160512 22:11:33.137
0.000000	13291.000000	13087.000000	389.000000	11929.000000	160512 22:11:33.141
0.000000	13289.000000	13085.000000	360.000000	11927.000000	160512 22:11:33.200
0.000000	13285.000000	13082.000000	435.000000	11928.000000	160512 22:11:33.205
0.000000	13271.000000	13080.000000	426.000000	11928.000000	160512 22:11:33.207
0.000000	13274.000000	13079.000000	440.000000	11936.000000	160512 22:11:33.243
0.000000	13270.000000	13077.000000	469.000000	11936.000000	160512 22:11:33.276
0.000000	13269.000000	13074.000000	441.000000	11934.000000	160512 22:11:33.308
0.000000	13268.000000	13076.000000	312.000000	11933.000000	160512 22:11:33.310
0.000000	13267.000000	13079.000000	343.000000	11934.000000	160512 22:11:33.341
0.000000	13265.000000	13078.000000	343.000000	11934.000000	160512 22:11:33.376
0.000000	13267.000000	13073.000000	303.000000	11937.000000	160512 22:11:33.379
0.000000	13265.000000	13072.000000	308.000000	11939.000000	160512 22:11:33.412
0.000000	13266.000000	13078.000000	375.000000	11938.000000	160512 22:11:33.444
0.000000	13264.000000	13074.000000	391.000000	11939.000000	160512 22:11:33.447
0.000000	13260.000000	13075.000000	434.000000	11940.000000	160512 22:11:33.478
0.000000	13261.000000	13078.000000	443.000000	11938.000000	160512 22:11:33.510
0.000000	13259.000000	13077.000000	429.000000	11935.000000	160512 22:11:33.550
0.000000	13260.000000	13076.000000	506.000000	11937.000000	160512 22:11:33.551
0.000000	13258.000000	13075.000000	465.000000	11940.000000	160512 22:11:33.584
0.000000	13258.000000	13076.000000	449.000000	11943.000000	160512 22:11:33.616
0.000000	13258.000000	13076.000000	501.000000	11945.000000	160512 22:11:33.620
0.000000	13255.000000	13076.000000	502.000000	11948.000000	160512 22:11:33.659
0.000000	13257.000000	13076.000000	526.000000	11947.000000	160512 22:11:33.694
0.000000	13258.000000	13075.000000	498.000000	11946.000000	160512 22:11:33.704
0.000000	13256.000000	13075.000000	545.000000	11943.000000	160512 22:11:33.734
0.000000	13256.000000	13077.000000	442.000000	11946.000000	160512 22:11:33.772
0.000000	13257.000000	13073.000000	552.000000	11946.000000	160512 22:11:33.776
0.000000	13258.000000	13076.000000	530.000000	11940.000000	160512 22:11:33.816
0.000000	13274.000000	13071.000000	414.000000	11941.000000	160512 22:11:33.823
0.000000	13308.000000	13097.000000	332.000000	11959.000000	160512 22:11:33.890
0.000000	13345.000000	13117.000000	389.000000	11967.000000	160512 22:11:33.892
0.000000	13355.000000	13125.000000	346.000000	11963.000000	160512 22:11:33.894
0.000000	13352.000000	13124.000000	433.000000	11964.000000	160512 22:11:33.946
0.000000	13344.000000	13119.000000	430.000000	11967.000000	160512 22:11:33.983
0.000000	13338.000000	13116.000000	328.000000	11961.000000	160512 22:11:33.987
0.000000	13328.000000	13109.000000	414.000000	11958.000000	160512 22:11:33.994
0.000000	13323.000000	13107.000000	371.000000	11959.000000	160512 22:11:34.029
0.000000	13317.000000	13103.000000	353.000000	11952.000000	160512 22:11:34.059
0.000000	13302.000000	13094.000000	313.000000	11945.000000	160512 22:11:34.063
0.000000	13300.000000	13089.000000	311.000000	11944.000000	160512 22:11:34.095
0.000000	13293.000000	13092.000000	415.000000	11945.000000	160512 22:11:34.129
0.000000	13291.000000	13087.000000	438.000000	11943.000000	160512 22:11:34.160
0.000000	13293.000000	13085.000000	446.000000	11943.000000	160512 22:11:34.164
0.000000	13297.000000	13089.000000	379.000000	11943.000000	160512 22:11:34.198
0.000000	13294.000000	13087.000000	432.000000	11944.000000	160512 22:11:34.229
0.000000	13294.000000	13084.000000	480.000000	11941.000000	160512 22:11:34.232
0.000000	13287.000000	13086.000000	410.000000	11945.000000	160512 22:11:34.264
0.000000	13287.000000	13081.000000	473.000000	11939.000000	160512 22:11:34.301
0.000000	13276.000000	13079.000000	478.000000	11944.000000	160512 22:11:34.331
0.000000	13274.000000	13079.000000	494.000000	11943.000000	160512 22:11:34.335
0.000000	13268.000000	13072.000000	488.000000	11941.000000	160512 22:11:34.372
0.000000	13265.000000	13072.000000	505.000000	11944.000000	160512 22:11:34.404
0.000000	13267.000000	13073.000000	432.000000	11944.000000	160512 22:11:34.414
0.000000	13267.000000	13072.000000	457.000000	11938.000000	160512 22:11:34.452
0.000000	13265.000000	13069.000000	470.000000	11937.000000	160512 22:11:34.482
0.000000	13261.000000	13066.000000	490.000000	11941.000000	160512 22:11:34.515
0.000000	13262.000000	13071.000000	500.000000	11940.000000	160512 22:11:34.521
0.000000	13259.000000	13071.000000	513.000000	11945.000000	160512 22:11:34.554
0.000000	13260.000000	13069.000000	447.000000	11942.000000	160512 22:11:34.561
0.000000	13260.000000	13071.000000	521.000000	11940.000000	160512 22:11:34.602
0.000000	13259.000000	13069.000000	477.000000	11940.000000	160512 22:11:34.606
0.000000	13258.000000	13074.000000	512.000000	11938.000000	160512 22:11:34.636
0.000000	13258.000000	13073.000000	459.000000	11936.000000	160512 22:11:34.673
0.000000	13257.000000	13071.000000	502.000000	11940.000000	160512 22:11:34.703
0.000000	13260.000000	13072.000000	451.000000	11939.000000	160512 22:11:34.714
0.000000	13252.000000	13071.000000	507.000000	11940.000000	160512 22:11:34.775
0.000000	13252.000000	13071.000000	554.000000	11946.000000	160512 22:11:34.778
0.000000	13253.000000	13072.000000	500.000000	11948.000000	160512 22:11:34.812
0.000000	13249.000000	13074.000000	529.000000	11942.000000	160512 22:11:34.817
0.000000	13254.000000	13070.000000	498.000000	11944.000000	160512 22:11:34.844
0.000000	13251.000000	13065.000000	543.000000	11945.000000	160512 22:11:34.851
0.000000	13249.000000	13072.000000	509.000000	11946.000000	160512 22:11:34.883
0.000000	13252.000000	13071.000000	579.000000	11949.000000	160512 22:11:34.900
0.000000	13249.000000	13072.000000	567.000000	11950.000000	160512 22:11:34.947
0.000000	13252.000000	13067.000000	469.000000	11940.000000	160512 22:11:34.951
0.000000	13277.000000	13073.000000	335.000000	11949.000000	160512 22:11:34.984
0.000000	13329.000000	13107.000000	388.000000	11964.000000	160512 22:11:34.988
0.000000	13352.000000	13120.000000	377.000000	11965.000000	160512 22:11:35.018
0.000000	13358.000000	13126.000000	324.000000	11969.000000	160512 22:11:35.053
0.000000	13356.000000	13125.000000	420.000000	11969.000000	160512 22:11:35.058
0.000000	13348.000000	13119.000000	381.000000	11968.000000	160512 22:11:35.097
0.000000	13342.000000	13117.000000	387.000000	11971.000000	160512 22:11:35.131
0.000000	13341.000000	13119.000000	385.000000	11971.000000	160512 22:11:35.164
0.000000	13339.000000	13121.000000	398.000000	11969.000000	160512 22:11:35.168
0.000000	13336.000000	13119.000000	372.000000	11959.000000	160512 22:11:35.198
0.000000	13321.000000	13102.000000	349.000000	11946.000000	160512 22:11:35.233
0.000000	13307.000000	13090.000000	367.000000	11942.000000	160512 22:11:35.237
0.000000	13302.000000	13088.000000	388.000000	11945.000000	160512 22:11:35.298
0.000000	13303.000000	13089.000000	369.000000	11943.000000	160512 22:11:35.301
0.000000	13304.000000	13091.000000	440.000000	11945.000000	160512 22:11:35.337
0.000000	13307.000000	13090.000000	298.000000	11950.000000	160512 22:11:35.340
0.000000	13311.000000	13090.000000	385.000000	11951.000000	160512 22:11:35.371
0.000000	13302.000000	13086.000000	396.000000	11946.000000	160512 22:11:35.380
0.000000	13295.000000	13079.000000	395.000000	11940.000000	160512 22:11:35.414
0.000000	13285.000000	13073.000000	381.000000	11942.000000	160512 22:11:35.445
0.000000	13281.000000	13072.000000	380.000000	11943.000000	160512 22:11:35.477
0.000000	13279.000000	13073.000000	398.000000	11942.000000	160512 22:11:35.481
0.000000	13276.000000	13074.000000	375.000000	11945.000000	160512 22:11:35.515
0.000000	13273.000000	13071.000000	433.000000	11937.000000	160512 22:11:35.546
0.000000	13271.000000	13074.000000	470.000000	11931.000000	160512 22:11:35.548
0.000000	13274.000000	13067.000000	422.000000	11936.000000	160512 22:11:35.581
0.000000	13269.000000	13070.000000	465.000000	11932.000000	160512 22:11:35.614
0.000000	13269.000000	13065.000000	481.000000	11939.000000	160512 22:11:35.648
0.000000	13269.000000	13068.000000	497.000000	11945.000000	160512 22:11:35.651
0.000000	13268.000000	13063.000000	487.000000	11947.000000	160512 22:11:35.679
0.000000	13268.000000	13065.000000	544.000000	11942.000000	160512 22:11:35.714
0.000000	13264.000000	13066.000000	443.000000	11938.000000	160512 22:11:35.746
0.000000	13260.000000	13064.000000	445.000000	11940.000000	160512 22:11:35.780
0.000000	13258.000000	13066.000000	467.000000	11943.000000	160512 22:11:35.784
0.000000	13263.000000	13068.000000	508.000000	11943.000000	160512 22:11:35.823
0.000000	13260.000000	13063.000000	495.000000	11943.000000	160512 22:11:35.824
0.000000	13257.000000	13065.000000	486.000000	11944.000000	160512 22:11:35.868
0.000000	13256.000000	13067.000000	498.000000	11944.000000	160512 22:11:35.875
0.000000	13257.000000	13065.000000	464.000000	11944.000000	160512 22:11:35.907
0.000000	13258.000000	13066.000000	491.000000	11942.000000	160512 22:11:35.942
0.000000	13257.000000	13064.000000	463.000000	11945.000000	160512 22:11:35.949
0.000000	13257.000000	13069.000000	461.000000	11945.000000	160512 22:11:35.980
0.000000	13258.000000	13068.000000	407.000000	11946.000000	160512 22:11:36.014
0.000000	13254.000000	13062.000000	498.000000	11951.000000	160512 22:11:36.017
0.000000	13249.000000	13062.000000	515.000000	11952.000000	160512 22:11:36.050
0.000000	13255.000000	13067.000000	410.000000	11948.000000	160512 22:11:36.090
0.000000	13268.000000	13065.000000	423.000000	11930.000000	160512 22:11:36.094
0.000000	13295.000000	13071.000000	392.000000	11944.000000	160512 22:11:36.155
0.000000	13331.000000	13096.000000	297.000000	11953.000000	160512 22:11:36.157
0.000000	13345.000000	13102.000000	270.000000	11951.000000	160512 22:11:36.166
0.000000	13339.000000	13101.000000	261.000000	11952.000000	160512 22:11:36.201
0.000000	13334.000000	13096.000000	222.000000	11951.000000	160512 22:11:36.230
0.000000	13321.000000	13094.000000	273.000000	11950.000000	160512 22:11:36.244
0.000000	13313.000000	13095.000000	330.000000	11941.000000	160512 22:11:36.278
0.000000	13314.000000	13086.000000	355.000000	11938.000000	160512 22:11:36.280
0.000000	13309.000000	13087.000000	426.000000	11940.000000	160512 22:11:36.316
0.000000	13301.000000	13080.000000	428.000000	11940.000000	160512 22:11:36.351
0.000000	13295.000000	13079.000000	412.000000	11942.000000	160512 22:11:36.355
0.000000	13291.000000	13080.000000	468.000000	11936.000000	160512 22:11:36.419
0.000000	13287.000000	13078.000000	460.000000	11937.000000	160512 22:11:36.422
0.000000	13288.000000	13076.000000	402.000000	11933.000000	160512 22:11:36.513
0.000000	13292.000000	13075.000000	481.000000	11936.000000	160512 22:11:36.517
0.000000	13291.000000	13077.000000	458.000000	11942.000000	160512 22:11:36.521
0.000000	13286.000000	13073.000000	447.000000	11945.000000	160512 22:11:36.526
0.000000	13284.000000	13074.000000	444.000000	11946.000000	160512 22:11:36.577
0.000000	13274.000000	13073.000000	437.000000	11944.000000	160512 22:11:36.579
0.000000	13272.000000	13071.000000	427.000000	11944.000000	160512 22:11:36.581
0.000000	13270.000000	13068.000000	437.000000	11947.000000	160512 22:11:36.616
0.000000	13268.000000	13069.000000	420.000000	11945.000000	160512 22:11:36.647
0.000000	13268.000000	13071.000000	478.000000	11944.000000	160512 22:11:36.654
0.000000	13267.000000	13069.000000	470.000000	11944.000000	160512 22:11:36.687
0.000000	13266.000000	13069.000000	478.000000	11947.000000	160512 22:11:36.720
0.000000	13262.000000	13070.000000	504.000000	11949.000000	160512 22:11:36.723
0.000000	13260.000000	13068.000000	521.000000	11951.000000	160512 22:11:36.754
0.000000	13260.000000	13067.000000	496.000000	11952.000000	160512 22:11:36.795
0.000000	13261.000000	13067.000000	469.000000	11951.000000	160512 22:11:36.797
0.000000	13260.000000	13065.000000	425.000000	11949.000000	160512 22:11:36.828
0.000000	13255.000000	13071.000000	461.000000	11952.000000	160512 22:11:36.857
0.000000	13255.000000	13069.000000	460.000000	11946.000000	160512 22:11:36.890
0.000000	13256.000000	13070.000000	409.000000	11953.000000	160512 22:11:36.892
0.000000	13257.000000	13068.000000	475.000000	11953.000000	160512 22:11:36.926
0.000000	13256.000000	13066.000000	462.000000	11956.000000	160512 22:11:36.966
0.000000	13255.000000	13069.000000	504.000000	11951.000000	160512 22:11:36.999
0.000000	13256.000000	13066.000000	424.000000	11955.000000	160512 22:11:37.027
0.000000	13253.000000	13069.000000	447.000000	11955.000000	160512 22:11:37.029
0.000000	13252.000000	13069.000000	508.000000	11953.000000	160512 22:11:37.069
0.000000	13250.000000	13070.000000	499.000000	11952.000000	160512 22:11:37.075
0.000000	13258.000000	13066.000000	413.000000	11944.000000	160512 22:11:37.105
0.000000	13274.000000	13065.000000	431.000000	11946.000000	160512 22:11:37.142
0.000000	13308.000000	13089.000000	343.000000	11964.000000	160512 22:11:37.156
0.000000	13336.000000	13101.000000	378.000000	11971.000000	160512 22:11:37.187
0.000000	13341.000000	13107.000000	309.000000	11967.000000	160512 22:11:37.190
0.000000	13331.000000	13103.000000	358.000000	11960.000000	160512 22:11:37.228
0.000000	13321.000000	13100.000000	391.000000	11951.000000	160512 22:11:37.289
0.000000	13312.000000	13095.000000	358.000000	11953.000000	160512 22:11:37.293
0.000000	13307.000000	13089.000000	361.000000	11946.000000	160512 22:11:37.296
0.000000	13299.000000	13086.000000	440.000000	11951.000000	160512 22:11:37.322
0.000000	13299.000000	13082.000000	455.000000	11950.000000	160512 22:11:37.359
0.000000	13287.000000	13087.000000	427.000000	11952.000000	160512 22:11:37.364
0.000000	13284.000000	13084.000000	417.000000	11948.000000	160512 22:11:37.397
0.000000	13284.000000	13082.000000	363.000000	11949.000000	160512 22:11:37.430
0.000000	13285.000000	13078.000000	368.000000	11949.000000	160512 22:11:37.461
0.000000	13285.000000	13081.000000	355.000000	11949.000000	160512 22:11:37.463
0.000000	13282.000000	13075.000000	408.000000	11953.000000	160512 22:11:37.495
0.000000	13283.000000	13077.000000	447.000000	11957.000000	160512 22:11:37.527
0.000000	13279.000000	13079.000000	403.000000	11955.000000	160512 22:11:37.548
0.000000	13275.000000	13077.000000	396.000000	11954.000000	160512 22:11:37.584
0.000000	13273.000000	13076.000000	395.000000	11953.000000	160512 22:11:37.586
0.000000	13267.000000	13074.000000	425.000000	11951.000000	160512 22:11:37.623
0.000000	13265.000000	13073.000000	348.000000	11949.000000	160512 22:11:37.658
0.000000	13264.000000	13070.000000	221.000000	11947.000000	160512 22:11:37.691
0.000000	13258.000000	13066.000000	399.000000	11951.000000	160512 22:11:37.694
0.000000	13258.000000	13067.000000	331.000000	11953.000000	160512 22:11:37.724
0.000000	13258.000000	13070.000000	353.000000	11952.000000	160512 22:11:37.729
0.000000	13256.000000	13068.000000	401.000000	11954.000000	160512 22:11:37.786
0.000000	13253.000000	13068.000000	50.000000	11956.000000	160512 22:11:37.794
0.000000	13255.000000	13066.000000	64803.000000	11957.000000	160512 22:11:37.824
0.000000	13250.000000	13063.000000	64797.000000	11953.000000	160512 22:11:37.830
0.000000	13251.000000	13067.000000	64795.000000	11960.000000	160512 22:11:37.855
0.000000	13248.000000	13066.000000	64795.000000	11959.000000	160512 22:11:37.888
0.000000	13247.000000	13063.000000	64798.000000	11955.000000	160512 22:11:37.922
0.000000	13248.000000	13062.000000	64793.000000	11955.000000	160512 22:11:37.927
0.000000	13245.000000	13065.000000	64792.000000	11960.000000	160512 22:11:37.983
0.000000	13246.000000	13068.000000	64802.000000	11963.000000	160512 22:11:37.988
0.000000	13246.000000	13068.000000	64799.000000	11956.000000	160512 22:11:38.021
0.000000	13248.000000	13060.000000	64789.000000	11958.000000	160512 22:11:38.025
0.000000	13241.000000	13061.000000	64782.000000	11959.000000	160512 22:11:38.061
0.000000	13238.000000	13061.000000	64793.000000	11963.000000	160512 22:11:38.103
0.000000	13243.000000	13063.000000	64802.000000	11956.000000	160512 22:11:38.109
0.000000	13257.000000	13061.000000	64814.000000	11947.000000	160512 22:11:38.148
0.000000	13283.000000	13073.000000	64806.000000	11958.000000	160512 22:11:38.156
0.000000	13327.000000	13101.000000	64791.000000	11966.000000	160512 22:11:38.186
0.000000	13342.000000	13107.000000	64795.000000	11971.000000	160512 22:11:38.216
0.000000	13342.000000	13112.000000	64804.000000	11976.000000	160512 22:11:38.224
0.000000	13343.000000	13112.000000	64810.000000	11976.000000	160512 22:11:38.255
0.000000	13334.000000	13112.000000	64819.000000	11975.000000	160512 22:11:38.291
0.000000	13332.000000	13107.000000	64826.000000	11972.000000	160512 22:11:38.295
0.000000	13326.000000	13105.000000	64817.000000	11970.000000	160512 22:11:38.325
0.000000	13322.000000	13107.000000	64815.000000	11967.000000	160512 22:11:38.361
0.000000	13316.000000	13096.000000	64814.000000	11959.000000	160512 22:11:38.364
0.000000	13303.000000	13088.000000	64820.000000	11958.000000	160512 22:11:38.396
0.000000	13294.000000	13084.000000	64816.000000	11957.000000	160512 22:11:38.429
0.000000	13290.000000	13082.000000	64819.000000	11955.000000	160512 22:11:38.462
0.000000	13292.000000	13084.000000	64819.000000	11958.000000	160512 22:11:38.466
0.000000	13291.000000	13084.000000	64820.000000	11953.000000	160512 22:11:38.496
0.000000	13289.000000	13078.000000	64821.000000	11952.000000	160512 22:11:38.526
0.000000	13290.000000	13076.000000	64819.000000	11957.000000	160512 22:11:38.561
0.000000	13289.000000	13077.000000	64815.000000	11956.000000	160512 22:11:38.563
0.000000	13279.000000	13075.000000	64808.000000	11951.000000	160512 22:11:38.598
0.000000	13272.000000	13073.000000	64804.000000	11951.000000	160512 22:11:38.602
0.000000	13266.000000	13071.000000	64792.000000	11955.000000	160512 22:11:38.635
0.000000	13266.000000	13070.000000	64803.000000	11954.000000	160512 22:11:38.676
0.000000	13265.000000	13070.000000	64793.000000	11950.000000	160512 22:11:38.708
0.000000	13262.000000	13068.000000	64781.000000	11951.000000	160512 22:11:38.711
0.000000	13263.000000	13067.000000	64775.000000	11947.000000	160512 22:11:38.744
0.000000	13262.000000	13067.000000	64777.000000	11947.000000	160512 22:11:38.775
0.000000	13262.000000	13066.000000	64775.000000	11946.000000	160512 22:11:38.779
0.000000	13255.000000	13068.000000	64767.000000	11952.000000	160512 22:11:38.835
0.000000	13257.000000	13070.000000	64771.000000	11948.000000	160512 22:11:38.836
0.000000	13256.000000	13066.000000	64781.000000	11952.000000	160512 22:11:38.872
0.000000	13254.000000	13067.000000	64766.000000	11949.000000	160512 22:11:38.875
0.000000	13257.000000	13064.000000	64752.000000	11940.000000	160512 22:11:38.910
0.000000	13254.000000	13065.000000	64747.000000	11943.000000	160512 22:11:38.973
0.000000	13253.000000	13068.000000	64752.000000	11944.000000	160512 22:11:38.977
0.000000	13255.000000	13071.000000	64744.000000	11950.000000	160512 22:11:38.981
0.000000	13251.000000	13066.000000	64739.000000	11944.000000	160512 22:11:39.007
0.000000	13255.000000	13064.000000	64749.000000	11948.000000	160512 22:11:39.038
0.000000	13251.000000	13062.000000	64745.000000	11946.000000	160512 22:11:39.040
